Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Muj 59 28 28 24.3 14.4 17.9 55.6 51.1 36.2 34.3 21.4 23 54.5 103 87.4 74.9 92.9 95.7 27 32.5 32.7 38.2 42 43 45.3 53.4 22.3 18.6 16.1 9.2 13.6 15.2 18.1 25.5 20.6 187.9 174.4 150.2 139.5 121.6 94.8 71.4 56.1 87.6 67.1 65.5 81 82.7 72.4 55.8 25.1 14 46.8 36.8 7.5 5.1 6.1 9.5 6.8 8.9 6.3 26.5 17.1 6.2 20.3 20.1 27.3 26.6 21 37.75 26.2
Muj 64 27.7 26.9 22.5 14.5 16.7 59.9 54 38 34.9 23.2 22.3 55.6 107.1 94.4 84.1 90.1 103.3 28 35.7 38.4 43.5 43.2 44.2 47.8 56.2 23.5 19.6 17.3 9.9 13.7 15.2 18.3 27.7 19.8 204.8 189.8 161.2 150.6 130.9 100.9 75.8 59.9 95.1 73.7 70 84.6 84.3 74.4 55.5 21.5 14.1 50.8 40.5 7 5.1 6.2 10 6.8 8.6 6.7 20.5 27 7.8 29 23.8 25.3 36.8 36.8 44.05 24.6
Muj 68 29.5 29.6 24.5 14.3 16.6 57.9 52.6 36.1 34.1 19.3 22 54.5 113.3 101.5 87.5 90.7 100.8 29.8 34.6 36.4 38 46 45.3 46.7 55.8 22.4 18.7 16.5 9.6 13.3 15.6 17.9 31.1 20.4 200 184.4 155.7 145.7 130.4 99.7 77.5 62.2 92 71.9 64.6 81.7 82.3 73 58.4 24.6 15.5 47.8 37.9 7.1 5 5.9 9.6 6.5 8.2 6.1 33.8 23.9 18 28.2 26.2 33.7 32.1 22.5 41.23 28.1
Muj 53.5 25.4 26.2 22.7 14.5 18.3 50.3 45.6 33.8 33 20.7 23.3 55.1 101.9 86.6 71.9 83.2 92.2 27.4 31.9 34.3 34.6 40.7 41.4 42.7 51.4 22 18.5 17 9.7 12.9 15.3 18.8 25.7 18.7 187.8 171.4 152 141.6 121.8 92.8 70.8 54.8 86.1 68.5 61.5 81.8 85.6 75.4 55.4 24.8 12.7 44.8 36.2 7.9 5.2 5.8 9.1 7.1 8.9 5.8 19.9 12.9 6 16.5 14.9 21.5 27.1 11.1 26.7 23.2
Muj 56 28.7 29.5 23 15 18 56.6 51.9 33.5 33.2 20.2 22.4 53.2 102 88 70 76.7 97 26.7 32.3 34.9 36.2 42 38.9 43.2 51.3 22.8 18.7 16.3 8.8 12.6 15.1 17.4 26.3 19.7 185 171.8 148 139.1 118.9 92.7 71.1 54.8 84.9 65.4 63.2 80.7 84.3 75.3 56.7 26.7 14.3 44.6 35.7 7.8 5.2 6 9.4 6.7 9 6.1 20.2 27.9 9.4 27.2 17.2 32.1 28.3 14.9 24.39 25.6
Muj 54 27.5 26.8 22.6 13.6 16.5 49.3 45.6 31 31.8 18.7 22 55.5 102.2 85.8 73.9 88.4 92.6 25.6 31.7 35.3 34.1 41.8 39.1 45.5 54 22 18.3 16.3 9.4 14.1 16 18.2 25.9 18.6 191.2 175.3 152.4 143.5 123.9 96.6 74.1 59 88.7 67.6 63.7 80.7 83.1 73.5 54.3 24 13.1 45.6 36.7 7.1 4.8 5.9 8.7 6.2 8.4 6.1 20.8 22.9 8.3 17.9 20 30.8 23.5 13.1 39.02 23.3
Muj 50 24.4 25.1 21.4 13.6 16.7 51.5 45.4 31.1 31 18.5 21.8 55.1 102.7 89.2 69.6 74.9 88.8 24.6 31.3 35.1 35.2 42.4 39.1 44.8 53.6 22.8 18.5 16.2 8.8 13.8 15.5 18 27.3 18 192.6 177.6 154.1 143.1 123.7 95.3 72.6 57.2 90.6 70.2 64.5 80.2 82.3 72.7 53.9 22.4 13 47.4 38.3 7.3 4.7 5.7 8.5 6.2 8.5 5.8 18.1 19.2 7.5 15.4 14.7 27.1 25 11 20.5 21.1
Muj 65 28.5 28.8 24.1 14 17.8 60.2 53.5 36.7 36.3 21.2 23.4 55 108.1 93.3 74.5 80.1 99.7 25.7 38.6 35.7 39.8 43.6 43.2 48.9 58.6 23.2 19.3 17.6 9.9 13.2 14.6 18.2 27.3 19.8 203.8 189.5 162.1 152.8 132.8 103.9 79.8 63.4 96.8 72.9 71.3 84.2 84.1 75.7 55.1 23.4 15.1 52.1 41.1 7.6 5.1 6.7 9.5 6.5 8.9 6.1 32 28.2 9.5 22 21.5 29.2 33.7 31.7 33.6 24.7
Muj 62 28.6 28.8 24 15.8 18.4 54.1 50.1 35.8 34.2 22.4 24.9 55.3 107.2 94.4 77.6 87.1 92.4 27.6 31.3 35.1 43.1 43.1 41.7 47.5 56.1 23.1 18.7 17 9.6 13.6 15.2 18.3 27.5 20.9 191.7 176.3 154.7 144.5 126.9 97.1 76 59.7 89 68 64.9 82.6 84.2 74.9 56.3 23.5 14.3 46.7 37.1 7.6 5.5 6.2 9.6 6.8 9.3 6.6 33 23.8 9.4 29 30.9 32.9 26.3 22.8 51.23 25.9
Muj 55 26.7 26.3 21.5 13.4 16.4 55.1 50.8 34.3 32.7 20.1 21.8 52.2 99.7 85.4 75.4 78.1 96.6 26.8 33.4 33.6 37.7 41 40.3 47 54.4 22.6 18.8 16.7 9.4 12.9 15.3 17.1 24.7 18 191.1 175 151 140.5 123.4 95 72.6 56.6 89 69.6 64.9 79.9 80.8 72 52.4 20.8 13.4 46.5 35.6 6.9 4.9 5.8 8.9 5.7 8.2 5.5 21.6 24.6 6.2 17.8 13.4 15.5 33.2 22.3 32.65 24.1
Muj 60 25.2 25.3 21.6 14 17.3 56.1 51 34.8 31.6 20.5 24.1 53.5 102.7 88.6 78.9 90.9 96.2 26.8 34.1 31.7 38.5 41.4 44.5 43.2 51.5 21.8 18.3 16.3 9 13.4 15.6 17.4 25.8 17.8 189.2 173.8 152.1 141.5 124.7 97.5 76.7 60.4 86.2 66.2 61.6 85.4 86.4 77 58.5 28.1 14.4 45.2 35.7 7.3 5.1 5.8 9.3 6.7 8.5 6.6 20 13 6.5 17.2 12.4 35.8 35.9 11.2 40.04 25.9
Muj 57.2 24.2 24.6 21.7 13.3 16.6 51.9 47.5 33.6 32.1 20.3 22.6 55.6 104.6 90.2 74.9 83.5 94.3 25 32.2 34.5 35.8 42.2 41.7 44 52.5 21.8 18.2 15.8 9 14 15.7 17.6 28 19 189.6 175.5 153.3 143.5 125.1 97.2 74.4 59.5 88.8 68.7 61.9 83.5 84.7 76.3 57.2 25.9 13.7 46.1 36.8 7.1 4.8 5.4 9.3 6.4 8.5 6.3 21.3 16.8 7.4 22.8 18.3 22.1 28.1 21.2 34.05 24.3
Muj 57.4 25.2 25.5 21.1 14.1 17.6 51.9 46.1 32.7 29.5 18.9 21.8 51.6 102.6 87.4 74.4 89.3 92.3 27.8 32.1 34.4 36 41.4 40 47.5 55 22.9 19 17.4 9.9 12.4 14.6 17.5 26.7 19 206.6 192.2 164.3 155.5 133.8 103.7 78.5 62.4 94.8 73 68.2 87.8 87.6 78.8 57.3 23 12.2 49 39.8 7.5 5.1 6 9.2 6.6 8.5 5.3 17.5 22.2 10.9 25.1 20.3 30.2 31.9 17.3 37.29 21.3
Muj 52.9 25.7 25.2 22.7 14.1 17.4 51.5 46.4 32.5 29.5 19.6 23.3 52.7 98.2 83.6 68.8 77.7 92.6 25.7 32.2 34.3 34.8 40.2 37.1 44.6 54.1 22 18.2 16.7 9 13.4 14.6 17.1 24.8 18.4 191.6 177.1 153 142.7 123.2 95 72.3 57.3 86.9 68.7 65.6 81.4 82.7 74.4 54.5 23.1 12.7 46.1 36.6 7.4 5.1 6.2 8.3 6.7 8.9 6.2 15.7 11.6 7.5 14 14.2 16.2 25.6 14.1 28.27 22.6
Muj 68.9 29.8 29.9 24.5 14.6 16.7 63.4 56 38.7 35.6 21.7 22.6 52.8 106.9 88.9 79.5 93.1 105.6 25.5 34.4 33.5 38.7 41.5 43.6 49.7 58.6 22.9 18.6 16.7 9.6 12.8 14.8 17.4 26.3 19.5 197.8 184.3 157.6 147.1 129.4 100.6 77.2 61.4 92.8 68.3 68 83.1 84.2 75.3 56.9 25.1 16.9 50.3 38.6 7.3 5.2 6.5 9.6 6.4 9 5 26.2 29.3 15.8 31.1 27.5 27.6 48.5 28.7 25.73 27.7
Muj 61.5 28.5 28.5 23.7 14.1 17 53.3 51.4 33.8 36 19.9 22.4 53.4 105.9 91.9 79.6 89.5 90.5 27.6 31 33.1 33.7 42.5 43 42.7 52.5 22.6 19 16.3 9.2 13.6 15.5 16.9 28.4 20.8 191.7 178 153.5 143.6 124 95.3 73.7 59 87.7 66.7 63.2 84.2 84.2 74.9 55.4 23.9 13.3 45.6 36.3 7.4 4.7 5.7 9 6.4 9 6.1 29.8 19.1 11.1 20.9 24.4 42.2 24.6 13.7 33.86 26.1
Muj 67.6 29 28.9 23.5 14.5 17.2 58.9 52.1 35.2 35.1 21.3 23.9 52.9 106.1 90.4 79.6 93.8 104.5 26.8 35.4 35.8 39.5 43.2 43.4 47.9 56 23.7 19.8 16.8 9.7 13.7 15.2 17.8 27.3 18.7 195.9 182.7 156.6 147.3 129.2 100 78.6 62.7 91.4 68 62.7 81 84 74.4 56.8 24 13.5 48.2 38.5 7.4 5 6.1 9.5 6.9 9.1 6.2 30.4 27.1 19.6 31.5 27.8 40.3 32.9 29.5 38.66 27.6
Muj 56 26.6 26.1 22 13.9 17.1 51.1 47.4 31.1 31.2 19.3 22.5 55.4 104 90.3 73.7 83.9 93.8 25.7 32.5 35.2 36.6 42.8 40.2 43.5 52 22.4 18.7 16.2 8.9 13.4 15.4 19.1 27 18.1 189.7 176.5 153.4 142.6 123.3 94.2 72.1 57.5 87.4 68.5 62.6 84.1 84.3 75.1 55.4 23.6 13.1 46.2 37.5 7.4 4.8 5.6 8.5 6.4 8.9 6 20.5 19.4 7.6 21.3 13.2 25.9 17.3 8.5 31.53 23.8
Muj 60.2 27.6 27.9 24 14.3 17.8 56.3 52.3 33.4 32.4 20 23.4 54.3 103.3 90.3 76.6 84.3 93.1 26.2 31 34.2 35.2 42 43.2 44.3 53.5 22.1 18.8 16.1 9 13.4 15.1 18.7 26.7 18.7 185.3 171.4 152.5 143 124.6 97.8 76.5 59.9 87.6 65.3 61 81.9 82.3 74.5 56.3 25.5 14.5 46.1 36.4 7.8 4.9 6.3 9 6.2 9.4 5.8 30 20.6 10.6 25.3 23.8 26.2 35.2 20.1 31.56 25.9
Muj 57.3 26.8 26 23.6 14.9 18.8 52.9 50.4 33.5 33.1 20.2 23.3 52.9 103.1 90.6 73.9 80.8 90.8 26.8 31.9 35.9 35.1 43.9 41.1 42.8 53.6 22.9 19.5 16.1 9.4 13.4 15.3 18 26.9 18.2 196.3 181.9 158.7 148.9 129.1 99.1 76.1 61 93 72.4 65.5 84 84.5 75.3 54.4 21.3 13.6 49.4 39 8.1 5.3 6 9.1 6.7 9.3 5.8 19.5 18.2 6.9 19.4 15.9 22 28.1 9.2 34.1 22.8
Muj 46.9 24.9 24.6 21.3 13.5 16.9 47 40.9 30.8 28.8 18.6 22.3 54 94.3 80.4 72.6 85 87.9 24 31.5 33.1 33.2 38.9 36.7 43.3 53.3 22 18.4 16.2 9.2 13.3 15.4 18.4 23.8 16.2 195.2 181 156.4 145.7 125.1 96.2 72.9 57.7 92.5 70.4 63.4 82.7 83.1 73.6 52.5 19.8 11.8 48.1 39.1 7.2 4.9 5.8 8.4 6.1 8.7 6.1 16.9 22.9 7.2 21.8 23.1 26.9 20.7 14.1 39.43 19.2
Muj 60.3 27.8 26.8 24.3 15.5 17.7 54.5 50.3 34.8 31.7 20.9 22.8 55.6 106.2 88.6 74.3 86.4 98.3 27.6 34.5 35 38.1 43.7 44.8 47.4 55.4 23.6 19.1 17.1 9.7 14 15.4 18.2 28.2 17.9 198.1 182.8 157.8 148.8 129.7 101.3 77.7 61.8 91.7 70.3 66.2 83.3 84.6 75.7 55.8 24.2 13.7 48.4 39 7.5 5.4 6.4 9.2 6.3 8.9 6 32.2 24.3 11 25.9 16 25.3 32.2 22.1 30.69 24.2
Muj 48 23.5 23.8 20.5 13.9 16.6 48.4 45 30.8 30.2 18.3 22.6 51.2 98.8 86 70.1 78.7 85.8 23.8 31 34 32.6 40.9 39.7 42.4 51.6 22.1 18.8 15.9 8.9 12.3 14.5 16.4 26 16 187.7 173 149.3 139.1 121.3 94.3 71.1 57.1 86.6 65.7 60.5 81.8 81.7 71.6 52.7 22.6 11.3 45.2 35.9 7.2 5 5.7 8.3 6.4 8.8 6.5 19.2 14.1 6.8 15.3 13 18.2 16.7 6.7 33.3 21.5
Muj 55.1 27.8 27.2 23.5 14.2 17.5 52.3 48.7 34.8 31.9 18.6 22.2 54.1 103.7 88.2 74.1 81.8 92.8 25.8 33.2 36.3 36.5 43.8 42.4 45 54.2 23.1 19.1 17.1 9.5 14.1 15.9 17.2 26 18.1 197.3 183 155.6 145.4 126.5 96.7 73.2 57.7 93.3 72.2 67.4 82.2 82.2 73.1 53.6 21.7 13 49.5 40.2 7.6 5.1 6 9.4 6.4 8.8 5.7 23.3 23.2 9.4 17.3 18.3 27.4 25 22.3 30.55 22.8
Muj 53 27 26.8 22.1 14.1 18.1 51.4 47.6 33.7 31.7 20.8 23 54.8 95.4 83 72.7 81.7 91.1 25.6 30.1 33 34.5 40.2 39.7 45 54.8 22.4 18.7 17.3 9.7 13 14.6 19 24.9 19.6 191.9 177.4 153.5 143.3 125.5 97.4 75.2 59.2 91.5 68 62.3 81.5 82.2 71.6 54.5 23.1 13 46.7 36.5 7.9 5 5.9 8.5 6.2 8.8 5.6 20.3 23.1 8.2 15.6 13.6 21.8 31.5 17.2 37.28 22.5
Muj 47.1 23 22 21.8 14 16.8 46.4 40.7 31.5 28.8 18.7 22.4 54 95.6 86.1 66.1 80.8 87.8 27.7 31.1 33.8 32.4 38.3 38.2 46.8 55.8 22.9 18.9 16.6 9.5 13.1 14.8 18.1 24.9 20.6 196.2 182.7 156.9 148 125.7 95.8 71.8 56.7 91.5 70.3 66.1 81.3 82 74.1 53.2 19.4 11.7 47.6 39.1 7.2 4.7 5.8 8.8 6.5 8.2 6.2 9.9 19.6 5.2 11.3 7.2 19.5 22.7 19.4 39.51 19.1
Muj 56.7 30.2 30 23.9 14.2 18.2 53.1 46.6 33.4 32 19.2 22.5 52.8 103.9 90.9 84.6 95.1 95.1 26.6 31.7 33.4 34.6 41.1 44.9 46.2 54.8 21.8 18 15.6 8.7 13.1 15.6 17.5 24.4 22.2 185.4 174.4 147.8 138 119.2 91.8 69.8 55.7 86.3 67.8 62.6 77.9 78.6 68.4 48.1 18.4 13.8 46.9 37.8 7.7 5 6.2 8.8 6.5 8.7 6.3 25.2 23.6 10.7 24.1 19.1 32.3 24.8 17.4 52.25 26
Muj 53.9 23.9 23.8 20.9 13.8 17.4 47.6 44.1 31.7 31.6 18.7 22.5 53.3 99.8 90.3 79 90.5 90 28.2 32.4 34.1 34 41.7 40.2 43.6 52.6 22.8 18.7 16.4 9.3 13.1 14.9 17.9 28.1 17.1 192.3 179 153.7 143.8 123.9 94.6 72.8 57.8 88 68.8 61.9 80.7 81.7 72.6 52.9 21.3 12 46.6 37.6 7.4 4.8 5.8 8.4 6.4 8.8 5.6 23.1 13 7.7 25 25.1 31.4 19 9.1 28.62 22.8
Muj 58.7 28 28.1 22.7 13.9 18 57.4 51.6 34.7 33.3 20.8 24 53 101.4 87.4 68.8 84 97.5 25.9 31.8 35.2 38.2 42.6 39.2 46.5 55.3 24.5 20.2 17 9.6 13.4 14.5 18 26.5 17.3 191 177.8 156.2 147.1 125.5 97.3 73.5 58.4 91.3 69.7 63.2 84 84.2 74.4 54 22.6 15 47.7 37.1 7.7 4.9 6.1 8.9 6.4 8.9 6.6 19.8 20.9 5.5 12.4 9.7 11.1 29.2 14.2 24.65 24.1
Muj 54.5 25 25 21.3 14.6 18.2 49.4 46.6 31.6 30.2 19.3 23.8 54.3 100.4 86.4 76 85.5 90.2 29.6 31.7 34.6 33.3 41.2 39.9 44.6 53.6 24.4 20.1 17.4 9.5 13.3 14.4 18.5 24.5 20.6 196.1 180.7 155.2 144.7 126 96.3 74.4 58.3 92 70.7 64.6 79.3 81.7 72.6 52.5 20.4 14.4 47.6 38.5 7.8 5.2 5.9 8.7 7.1 9.3 6.1 18.6 14 8.7 25.6 15.9 25.2 25.4 11.5 27.77 22.6
Muj 54.8 27 27.8 23.1 15 16.9 51.8 47.3 33.6 32.5 20.6 21.5 54.1 101.2 87 71.5 79.9 93.1 23.8 32.3 33.2 36.1 39.7 37.2 44.5 52.8 21.9 18 16.1 9.2 13.2 14.2 18.1 26 18.2 187 171.7 151.1 141.1 123.3 95.8 73.5 59.1 85 65.6 61.5 82.5 83.4 74.5 55.5 24.7 13.6 44.4 34.2 6.7 5.1 5.7 8.7 6.3 8.4 5.8 22.9 19.3 8.9 22.5 19.4 29.1 31.7 19 45.28 24
Muj 58.6 30.2 29.8 24.6 14.3 17.1 56.7 54.7 32.7 33.6 20.4 22 52.5 109.5 92.3 75.4 84 95.8 27.2 31.9 34.1 36.9 46 48 44.3 51.7 21.4 17.7 16 8.9 12.7 14.3 18 27.8 18.4 184.2 170.4 145.7 134.8 118 90.5 70.3 54.7 84.3 66.2 61.7 79.4 80.9 71.6 54.7 24.6 14.5 43.7 34.2 7.1 5.2 6.2 9.1 6.4 8.3 5.4 21 24.1 9.4 22.6 18.8 34.5 31.1 25.8 29.29 27.6
Muj 49.1 22.6 22.2 20.2 13 16.1 49.3 45.6 29.9 29.7 17.9 21.3 54.3 96.9 84.5 68.4 80.5 90.3 26.3 31.6 33.7 34.1 40.3 38.3 45.3 52.6 21.9 18.6 16 9.4 13.9 14.9 18.4 24.9 16.4 193.6 177.7 153.4 142.9 125.7 97.8 75.4 60.2 90.6 67.8 62.2 81.4 80.8 71.6 54.1 22.3 12.4 45.6 36.9 7.1 4.6 5.5 8.2 6.1 8.3 5.8 23.3 15.1 5.7 19.4 15.7 23.2 21.4 11.1 25.04 20.9
Muj 48 24.2 24.5 21.1 13.5 17.1 50.1 45.5 32.3 29.9 19.1 21.1 52.2 96 85.1 69.6 77 86.7 27.4 31.6 34.6 33.5 41 39.9 41.2 50.7 21.5 17.8 16.2 8.8 13.1 15.3 17.3 25.6 17.1 182.4 169.6 147.5 136.5 118.1 90.4 68.2 53.8 83.4 67 61 81.5 82.7 72.2 53.5 22.6 12.8 42.7 33.8 7.2 4.7 5.7 8.3 6.4 8.5 5.9 16.2 13 6.4 17.7 13.7 21.1 22.8 8.1 29.67 22.1
Muj 58.9 27.5 26.6 23.3 14.5 18.5 56.1 53.8 35.8 34.5 21 23.1 54.3 97.9 86.4 70.9 74.3 97.1 21.5 31.7 33.8 39.3 40.4 36.2 45.6 57.4 24.5 19.7 17.4 9.2 13.5 15.3 17.2 24.3 16.2 206.9 192.6 166.3 155.6 137.1 106.5 81.7 65.4 98.8 75.3 71.7 89.3 90 80.3 60 26.9 15 49.6 40.5 7.5 5 5.6 8.6 6.7 9 6.7 18.3 18.2 6.7 14.9 9.1 12.8 34.1 12.2 23.64 21.3
Muj 44.9 24.9 23.7 21.9 15 18.3 52.6 48.5 32.6 33.6 21.2 23 51.9 96.1 82.7 62.5 67 87.6 24.4 29.6 34.6 38.5 40.2 35.4 43.6 52.4 22.3 18 16.6 9.1 12.5 13.8 17.9 24.6 16 185.4 172.3 147.3 138.2 118.6 89.9 67.6 52.5 86.9 69.3 65.4 76.6 77.6 68.4 50.4 19.2 11.7 46.5 37 7.3 5 5.5 8.5 6.4 9.4 5.7 12.8 13 2.9 6.4 6.8 11.2 24.7 11.1 41.72 20.7
Muj 55.7 26.2 26.4 22.7 14.7 18.7 55.8 50.9 35.5 35.3 21.6 22.5 50.6 99.2 83.1 73.1 83.6 100 28.6 34.5 36.3 39.2 41.4 40.8 44.4 53.4 22.7 18.4 16.6 8.9 13.4 14.5 17 24.7 16.9 185.4 173.7 149 140 123.2 94.7 73.1 57.5 87.6 66.4 60.8 80.3 82.3 74.4 55.3 24.1 15.3 45.7 35.5 7.4 4.9 5.7 9.4 6.7 9 5.6 17.2 25 6.3 19.5 21.2 33.1 35.5 14.9 34.07 25.1
Muj 58.5 26.6 27.5 23.2 15.1 19.2 57.4 54.5 37.4 35.6 21.8 24.1 51.5 99.7 86.9 77.6 89.4 100.6 28.1 35 33.3 42.3 42.3 42.3 46.2 56 22.5 18.9 16.4 9.1 13.3 14.2 17.4 26.2 19.2 194.8 180.5 152.4 142.6 126.4 96.7 72.4 57.6 91.1 69.8 66.3 78.3 79.4 68.2 54.3 21.5 13.3 48.8 38.2 7.7 5.2 6.2 9.8 6.7 9.8 6.3 12.9 14.8 8.8 21 18.1 21.2 25.5 14.3 53.49 25.2
Muj 69.9 29.1 28.4 24.1 15.3 18.6 60 54.2 37.5 36 22 24.6 54.5 110.1 92 88.4 90.3 101 30 34.5 33.9 39.6 44.5 43 50.1 60.2 25.2 20.3 18.5 10.2 14.1 15.3 18.9 26.9 18.2 211.1 196 164.9 153.6 135.5 104.2 79.4 62.4 98.7 75.8 70.9 83.4 85.5 76 57.8 23.1 14.4 52.7 42.7 7.7 5.4 6.2 9.9 7.1 9.9 6.3 23.2 22.9 11.8 25.1 17.1 21.1 38.4 26.2 41.69 25.7
Muj 57.3 28.2 27.7 23.8 14.3 17.4 55.4 52.6 36 34.6 22.6 22.3 54.1 101 86.1 73.4 81.7 97.4 22.6 30.4 34.1 38.7 42.2 38.1 44.6 54.5 22.4 18.3 16.6 9 13.4 15.3 18.1 25.2 16.6 190.2 178 151.3 141 122.1 93.7 70.5 55 89.7 68.3 65.5 78.3 80.7 70.6 52.1 21.5 15.3 48.2 38.1 7 4.9 6.1 9.7 6.7 8.7 6.1 18.1 19.5 8.5 21.1 16.1 21.9 34.2 16.6 22.86 25
Muj 52.7 24.8 24.5 22.8 14.6 18.1 55.6 49.6 32.8 32.6 20.3 21.8 53.7 99.2 85.7 67.2 76.7 94.5 22 30.6 35.9 38.2 41.4 35.9 45.8 55.7 23.4 18.5 16.6 9.2 13.2 15 18 25.8 15.8 191.3 178.6 154.2 144.2 124.6 94.7 73.1 57 91.3 69.7 63.6 81.6 82.5 72.4 54.1 20.9 14.2 48.2 38 7.2 4.8 5.6 8.6 6 8.5 6.4 21.2 21.5 11.2 21.4 20.7 22.5 21.6 16.9 24.65 22.2
Muj 46.9 24.2 23.5 22 14.5 18.3 50.5 45.1 33 31.7 20.5 22.1 54.3 91.5 76.9 60.3 67.8 89.7 22.6 29.9 34.1 36.9 38 34.1 45.1 53.8 22.7 18.5 17.2 9.2 14 15.5 18.1 23.6 16.6 194 181.5 156.2 145.4 127.6 99.7 78.4 61.4 92 68 63.4 83.4 84.4 74.4 57.4 27.3 12.6 46.3 37.8 7.1 5 5.8 8.6 6.4 8.6 5.8 10.2 14.9 8.1 11.8 11.4 16 33.2 14.9 25.64 19.2
Muj 65.3 33.2 33.4 25.5 15.2 19.2 61.8 59.2 40.5 37.5 22.2 23.1 54 102.8 86 72 81.1 103.9 25.5 34.4 35.1 42.9 43.3 42.2 49.3 58 24.5 19.4 17.5 9.9 13.1 15 18.6 26.1 17.7 201.7 186.9 162.1 151.4 132.4 101.6 78.7 62.3 95.6 70.9 65.5 81.5 85.3 74.8 56.7 24.3 15 51.8 39.9 7.5 5.3 6.3 9.5 6.6 9.1 6.7 22.5 33.1 15.2 20.7 23.3 33.4 46.2 26.5 38.11 24.9
Muj 46.9 25.2 25.4 22.7 13.6 16.4 52.1 47.4 31.4 32.2 18.4 20.4 51.2 95.3 81.3 71.2 77.4 87.7 26.5 31.1 32.4 35.2 39.2 39.6 43.2 52 21 16.9 15.3 8.5 13.6 14.4 17 25.2 17.2 183.6 169.5 145.7 135.8 117.8 90.5 68.7 54 85.8 65.2 60.3 75.1 76.2 67.4 50.5 20.3 13.9 45.5 36.7 6.8 4.8 5.6 8.4 5.8 8.1 5.6 29.5 23.8 18.5 27.9 24.8 35.5 31.2 15.1 25.85 22.1
Muj 67.8 29.7 29.8 25.2 14.8 17.8 63.6 61.9 41.9 39.4 24 25.3 52.4 107.9 96.1 77.4 83.3 105.9 29.5 36.4 36.8 42.5 44.5 44.4 48.9 56.6 21.7 18 16.7 9.6 13.4 14.4 17.5 27.3 19.9 187.3 173.3 149 140 121 92.8 71.4 55.8 89.2 67 64 78.5 78.9 70.5 52.2 21.8 16.2 48.2 36.2 7.2 5.2 5.7 10.5 7.2 9.5 6.2 21.3 28 16.9 23.1 25.1 37.9 53.8 42.1 47.44 30.5
Muj 61.9 25.8 26.3 23.1 14.6 18.3 57.7 51.6 35.2 36.3 22.3 22.4 54.4 104.3 90.2 81.2 86.8 101 25.2 32.8 34.7 39.4 42 40.7 46.5 55.9 23.1 18.5 16.6 9 12.9 14.1 19 24.7 17.8 195.5 182.2 157.2 148.3 128.3 98.4 76.9 60.6 93.2 67.9 69.3 82.5 83.1 73.9 55.8 22.9 14.8 49.4 39.2 7.3 5.3 5.9 9.3 6.7 9.2 6 28.4 26.5 13.8 20.7 20 22.5 53.2 18.7 31.1 25.1
Muj 60.5 26.7 25.5 22.6 14.5 18.5 57.6 56.1 37.5 37.6 22.4 23.3 53.4 103.1 89.9 72.2 79.8 96.1 26.9 32.4 37.8 38.7 43.3 40.4 49 57.9 23.7 19.5 17.2 9.7 13.3 14.4 18 27 17.7 202.3 188 160.6 151.7 132.1 101.4 78.6 61.4 96.7 74.2 66.6 82.7 83.6 73.8 56.5 23.3 15 51 40 7.1 4.7 6 8.9 7 9 6 15.4 20.4 6.8 16.3 11.1 16.7 29.8 20 24.37 23.5
Muj 53.2 24.6 24 20.9 14.5 17.6 51.3 46.4 31.2 29.6 19.8 22.8 52.6 99 83.5 68.5 83.6 93.9 22.6 32 36.1 37.8 41 37.8 44.7 54.6 22.6 17.8 17.1 9.5 13.2 14.6 18.4 24.6 16.2 199.3 185.9 157.5 146.8 128 99.3 76.3 59.9 94.1 69.6 66.8 83.4 83.7 74 54.4 22.6 13.2 48.4 38.6 7.5 4.9 5.4 8.5 6.4 9 5.8 20.6 16.3 5.7 23.2 11.2 25.2 24.4 7.8 34.43 21.5
Muj 54.8 26.7 26.8 22.6 13.6 16.4 56 49.7 32.3 31.5 18.5 19.5 52 105 90.7 68 75.8 94.2 28.3 32.1 34.3 36.9 44 40.3 47.4 56.2 22 17.6 15.7 8.8 13 14.4 17.8 28.3 17.4 194 183.1 158.6 149.3 129.9 102.1 79.7 64.8 94.3 67.2 62.7 81 82.4 73.3 54.8 24.7 14.7 49.2 39.8 6.7 4.8 5.7 9.3 6.3 7.9 5.8 30.9 37.3 19.9 38.8 37.5 38.1 28.6 11.9 26.44 21.8
Muj 57.5 27.9 28.2 23.5 14.9 18.5 56.4 49.3 34 34 20.8 22.5 53.4 99.6 86.5 70.6 82.5 94.8 25.6 32.2 33.4 38.7 40.8 39.5 45.7 54.5 23 18.7 17 10.4 12.8 14.5 18.6 24.8 17.8 201.3 188.9 160.4 151 128.9 99.4 74 58.1 92.7 71.9 66.8 85.5 86.2 77.4 56.6 23.8 14 50.1 39.6 7.4 5.1 5.8 8.8 6.7 8.7 6.8 20.1 26.5 10.1 17.8 20 31.2 39.9 16.6 39.43 22.4
